-0.000046 -0.000048 -0.000049 -0.000051 -0.000052 -0.000054 -0.000056 -0.000058 -0.000060 -0.000062 -0.000064 -0.000066 -0.000069 -0.000071 -0.000074 -0.000077 -0.000080 -0.000083 -0.000086 -0.000089 -0.000093 -0.000097 -0.000101 -0.000105 -0.000109 -0.000114 -0.000119 -0.000124 -0.000130 -0.000136 -0.000142 -0.000148 -0.000155 -0.000163 -0.000171 -0.000179 -0.000188 -0.000198 -0.000208 -0.000219 -0.000231 -0.000243 -0.000257 -0.000272 -0.000287 -0.000304 -0.000322 -0.000342 -0.000363 -0.000387 -0.000412 -0.000439 -0.000469 -0.000501 -0.000536 -0.000575 -0.000618 -0.000665 -0.000716 -0.000773 -0.000836 -0.000906 -0.000983 -0.001070 -0.001167 -0.001276 -0.001398 -0.001536 -0.001692 -0.001869 -0.002072 -0.002303 -0.002569 -0.002877 -0.003233 -0.003648 -0.004134 -0.004705 -0.005382 -0.006186 -0.007148 -0.008306 -0.009708 -0.011414 -0.013502 -0.016069 -0.019238 -0.023153 -0.027979 -0.033881 -0.040957 -0.049108 -0.057735 -0.065144 -0.067503 -0.057379 -0.022811 0.049968 0.165431 0.301700 0.409266 0.444517 0.405857 0.326483 0.241459 0.169800 0.116257 0.078681 0.053110 0.035921 0.024388 0.016620 0.011351 0.007748 0.005264 0.003538 0.002331 0.001481 0.000882 0.000458 0.000159 -0.000051 -0.000197 -0.000298 -0.000365 -0.000407 -0.000433 -0.000445 -0.000449 -0.000446 -0.000438 -0.000428 -0.000415 -0.000400 -0.000385 -0.000370 -0.000354 -0.000339 -0.000324 -0.000310 -0.000296 -0.000282 -0.000269 -0.000257 -0.000245 -0.000234 -0.000223 -0.000213 -0.000203 -0.000194 -0.000186 -0.000177 -0.000170 -0.000162 -0.000155 -0.000149 -0.000143 -0.000137 -0.000131 -0.000126 -0.000121 -0.000116 -0.000111 -0.000107 -0.000103 -0.000099 -0.000095 -0.000091 -0.000088 -0.000085 -0.000082 -0.000079 -0.000076 -0.000073 -0.000071 -0.000068 -0.000066 -0.000064 -0.000062 -0.000060 -0.000058 -0.000056 -0.000054 -0.000052 -0.000051 -0.000049 -0.000048 -0.000046 -0.000045 -0.000043 -0.000042 -0.000041 -0.000040 -0.000039 -0.000037 -0.000036 -0.000035 -0.000034 -0.000033 -0.000032
-0.000047 -0.000049 -0.000050 -0.000052 -0.000054 -0.000055 -0.000057 -0.000059 -0.000061 -0.000063 -0.000066 -0.000068 -0.000070 -0.000073 -0.000076 -0.000079 -0.000082 -0.000085 -0.000088 -0.000091 -0.000095 -0.000099 -0.000103 -0.000107 -0.000112 -0.000117 -0.000122 -0.000127 -0.000133 -0.000139 -0.000145 -0.000152 -0.000159 -0.000167 -0.000175 -0.000183 -0.000193 -0.000203 -0.000213 -0.000224 -0.000236 -0.000249 -0.000263 -0.000278 -0.000294 -0.000312 -0.000330 -0.000351 -0.000372 -0.000396 -0.000422 -0.000450 -0.000480 -0.000513 -0.000549 -0.000589 -0.000632 -0.000680 -0.000732 -0.000790 -0.000854 -0.000925 -0.001004 -0.001092 -0.001189 -0.001299 -0.001422 -0.001561 -0.001717 -0.001894 -0.002096 -0.002326 -0.002589 -0.002892 -0.003241 -0.003645 -0.004116 -0.004665 -0.005310 -0.006069 -0.006968 -0.008035 -0.009307 -0.010828 -0.012650 -0.014834 -0.017444 -0.020546 -0.024183 -0.028345 -0.032896 -0.037448 -0.041131 -0.042250 -0.037840 -0.023376 0.006711 0.056588 0.124200 0.196874 0.253811 0.277728 0.265921 0.229497 0.183646 0.139627 0.102811 0.074335 0.053272 0.038067 0.027219 0.019508 0.014023 0.010106 0.007295 0.005264 0.003789 0.002710 0.001918 0.001334 0.000900 0.000579 0.000340 0.000162 0.000031 -0.000066 -0.000137 -0.000188 -0.000225 -0.000249 -0.000266 -0.000275 -0.000280 -0.000281 -0.000279 -0.000275 -0.000269 -0.000263 -0.000255 -0.000247 -0.000239 -0.000231 -0.000223 -0.000215 -0.000207 -0.000199 -0.000191 -0.000184 -0.000176 -0.000169 -0.000163 -0.000156 -0.000150 -0.000144 -0.000139 -0.000133 -0.000128 -0.000123 -0.000118 -0.000114 -0.000110 -0.000106 -0.000102 -0.000098 -0.000094 -0.000091 -0.000088 -0.000085 -0.000082 -0.000079 -0.000076 -0.000073 -0.000071 -0.000068 -0.000066 -0.000064 -0.000062 -0.000060 -0.000058 -0.000056 -0.000054 -0.000053 -0.000051 -0.000049 -0.000048 -0.000046 -0.000045 -0.000044 -0.000042 -0.000041 -0.000040 -0.000039 -0.000038 -0.000037 -0.000036 -0.000035 -0.000034 -0.000033 -0.000032 -0.000031
-0.000048 -0.000050 -0.000051 -0.000053 -0.000055 -0.000056 -0.000058 -0.000060 -0.000062 -0.000065 -0.000067 -0.000069 -0.000072 -0.000074 -0.000077 -0.000080 -0.000083 -0.000086 -0.000090 -0.000093 -0.000097 -0.000101 -0.000105 -0.000110 -0.000114 -0.000119 -0.000124 -0.000130 -0.000136 -0.000142 -0.000148 -0.000155 -0.000162 -0.000170 -0.000179 -0.000187 -0.000197 -0.000207 -0.000218 -0.000229 -0.000242 -0.000255 -0.000269 -0.000284 -0.000301 -0.000318 -0.000337 -0.000358 -0.000380 -0.000404 -0.000430 -0.000459 -0.000489 -0.000523 -0.000560 -0.000600 -0.000644 -0.000692 -0.000745 -0.000803 -0.000867 -0.000939 -0.001018 -0.001106 -0.001203 -0.001313 -0.001435 -0.001573 -0.001727 -0.001902 -0.002100 -0.002325 -0.002581 -0.002874 -0.003211 -0.003597 -0.004044 -0.004561 -0.005162 -0.005862 -0.006679 -0.007635 -0.008755 -0.010067 -0.011599 -0.013381 -0.015434 -0.017760 -0.020324 -0.023017 -0.025594 -0.027588 -0.028172 -0.026010 -0.019151 -0.005142 0.018330 0.052033 0.093322 0.135190 0.168051 0.184183 0.181639 0.164402 0.139245 0.112340 0.087631 0.066875 0.050367 0.037669 0.028093 0.020948 0.015642 0.011705 0.008778 0.006596 0.004961 0.003732 0.002802 0.002097 0.001559 0.001147 0.000831 0.000587 0.000400 0.000255 0.000143 0.000057 -0.000009 -0.000060 -0.000098 -0.000127 -0.000148 -0.000163 -0.000174 -0.000181 -0.000185 -0.000187 -0.000187 -0.000186 -0.000183 -0.000180 -0.000177 -0.000173 -0.000168 -0.000163 -0.000159 -0.000154 -0.000149 -0.000144 -0.000140 -0.000135 -0.000130 -0.000126 -0.000122 -0.000117 -0.000113 -0.000110 -0.000106 -0.000102 -0.000099 -0.000095 -0.000092 -0.000089 -0.000086 -0.000083 -0.000080 -0.000077 -0.000075 -0.000072 -0.000070 -0.000068 -0.000066 -0.000063 -0.000061 -0.000060 -0.000058 -0.000056 -0.000054 -0.000053 -0.000051 -0.000049 -0.000048 -0.000046 -0.000045 -0.000044 -0.000043 -0.000041 -0.000040 -0.000039 -0.000038 -0.000037 -0.000036 -0.000035 -0.000034 -0.000033 -0.000032 -0.000031 -0.000030 -0.000030
-0.000049 -0.000050 -0.000052 -0.000054 -0.000056 -0.000057 -0.000059 -0.000061 -0.000064 -0.000066 -0.000068 -0.000071 -0.000073 -0.000076 -0.000079 -0.000082 -0.000085 -0.000088 -0.000091 -0.000095 -0.000099 -0.000103 -0.000107 -0.000112 -0.000116 -0.000121 -0.000127 -0.000132 -0.000138 -0.000144 -0.000151 -0.000158 -0.000165 -0.000173 -0.000182 -0.000191 -0.000200 -0.000211 -0.000222 -0.000233 -0.000246 -0.000259 -0.000274 -0.000289 -0.000306 -0.000324 -0.000343 -0.000364 -0.000386 -0.000411 -0.000437 -0.000466 -0.000497 -0.000531 -0.000567 -0.000608 -0.000652 -0.000700 -0.000753 -0.000812 -0.000876 -0.000947 -0.001025 -0.001113 -0.001209 -0.001317 -0.001438 -0.001573 -0.001724 -0.001894 -0.002086 -0.002303 -0.002549 -0.002828 -0.003146 -0.003510 -0.003926 -0.004403 -0.004951 -0.005582 -0.006307 -0.007142 -0.008100 -0.009195 -0.010438 -0.011834 -0.013371 -0.015015 -0.016686 -0.018231 -0.019384 -0.019713 -0.018555 -0.014979 -0.007811 0.004169 0.021785 0.044757 0.071029 0.096681 0.116939 0.128016 0.128663 0.120374 0.106287 0.089736 0.073288 0.058463 0.045904 0.035686 0.027585 0.021268 0.016388 0.012636 0.009758 0.007549 0.005850 0.004540 0.003526 0.002738 0.002125 0.001644 0.001268 0.000971 0.000737 0.000551 0.000404 0.000287 0.000195 0.000121 0.000062 0.000016 -0.000021 -0.000049 -0.000072 -0.000089 -0.000102 -0.000112 -0.000120 -0.000125 -0.000128 -0.000130 -0.000131 -0.000131 -0.000130 -0.000128 -0.000127 -0.000124 -0.000122 -0.000119 -0.000116 -0.000114 -0.000111 -0.000108 -0.000105 -0.000102 -0.000099 -0.000096 -0.000093 -0.000090 -0.000087 -0.000085 -0.000082 -0.000080 -0.000077 -0.000075 -0.000073 -0.000070 -0.000068 -0.000066 -0.000064 -0.000062 -0.000060 -0.000058 -0.000057 -0.000055 -0.000053 -0.000052 -0.000050 -0.000049 -0.000047 -0.000046 -0.000045 -0.000044 -0.000042 -0.000041 -0.000040 -0.000039 -0.000038 -0.000037 -0.000036 -0.000035 -0.000034 -0.000033 -0.000032 -0.000031 -0.000030 -0.000030 -0.000029 -0.000028
-0.000050 -0.000051 -0.000053 -0.000055 -0.000056 -0.000058 -0.000060 -0.000062 -0.000065 -0.000067 -0.000069 -0.000072 -0.000074 -0.000077 -0.000080 -0.000083 -0.000086 -0.000089 -0.000093 -0.000097 -0.000101 -0.000105 -0.000109 -0.000113 -0.000118 -0.000123 -0.000129 -0.000134 -0.000140 -0.000147 -0.000153 -0.000161 -0.000168 -0.000176 -0.000185 -0.000194 -0.000204 -0.000214 -0.000225 -0.000237 -0.000250 -0.000263 -0.000278 -0.000293 -0.000310 -0.000328 -0.000348 -0.000369 -0.000391 -0.000416 -0.000442 -0.000471 -0.000502 -0.000536 -0.000573 -0.000613 -0.000657 -0.000705 -0.000758 -0.000816 -0.000879 -0.000950 -0.001027 -0.001113 -0.001208 -0.001313 -0.001430 -0.001561 -0.001707 -0.001871 -0.002055 -0.002261 -0.002494 -0.002756 -0.003053 -0.003389 -0.003770 -0.004202 -0.004692 -0.005248 -0.005877 -0.006587 -0.007383 -0.008269 -0.009241 -0.010287 -0.011378 -0.012457 -0.013427 -0.014132 -0.014328 -0.013663 -0.011656 -0.007703 -0.001144 0.008580 0.021657 0.037585 0.054936 0.071458 0.084611 0.092396 0.094026 0.090067 0.082031 0.071734 0.060774 0.050279 0.040887 0.032856 0.026197 0.020791 0.016460 0.013021 0.010304 0.008162 0.006473 0.005142 0.004090 0.003256 0.002594 0.002067 0.001646 0.001308 0.001037 0.000819 0.000642 0.000499 0.000384 0.000290 0.000213 0.000151 0.000101 0.000060 0.000026 -0.000001 -0.000023 -0.000040 -0.000054 -0.000065 -0.000074 -0.000081 -0.000086 -0.000089 -0.000092 -0.000094 -0.000095 -0.000095 -0.000095 -0.000094 -0.000093 -0.000092 -0.000091 -0.000089 -0.000088 -0.000086 -0.000084 -0.000082 -0.000080 -0.000078 -0.000076 -0.000074 -0.000072 -0.000070 -0.000069 -0.000067 -0.000065 -0.000063 -0.000061 -0.000060 -0.000058 -0.000056 -0.000055 -0.000053 -0.000052 -0.000050 -0.000049 -0.000048 -0.000046 -0.000045 -0.000044 -0.000043 -0.000042 -0.000040 -0.000039 -0.000038 -0.000037 -0.000036 -0.000035 -0.000034 -0.000034 -0.000033 -0.000032 -0.000031 -0.000030 -0.000030 -0.000029 -0.000028 -0.000027 -0.000027
-0.000050 -0.000052 -0.000054 -0.000055 -0.000057 -0.000059 -0.000061 -0.000063 -0.000066 -0.000068 -0.000070 -0.000073 -0.000075 -0.000078 -0.000081 -0.000084 -0.000087 -0.000091 -0.000094 -0.000098 -0.000102 -0.000106 -0.000111 -0.000115 -0.000120 -0.000125 -0.000131 -0.000136 -0.000142 -0.000149 -0.000156 -0.000163 -0.000170 -0.000179 -0.000187 -0.000197 -0.000206 -0.000217 -0.000228 -0.000240 -0.000253 -0.000266 -0.000281 -0.000297 -0.000314 -0.000332 -0.000351 -0.000372 -0.000395 -0.000419 -0.000446 -0.000474 -0.000505 -0.000539 -0.000576 -0.000616 -0.000659 -0.000707 -0.000759 -0.000816 -0.000879 -0.000947 -0.001023 -0.001106 -0.001199 -0.001301 -0.001414 -0.001540 -0.001679 -0.001835 -0.002009 -0.002203 -0.002420 -0.002663 -0.002936 -0.003242 -0.003585 -0.003969 -0.004399 -0.004879 -0.005412 -0.006000 -0.006643 -0.007335 -0.008066 -0.008811 -0.009532 -0.010166 -0.010615 -0.010738 -0.010335 -0.009140 -0.006823 -0.003014 0.002637 0.010352 0.020076 0.031338 0.043183 0.054271 0.063177 0.068778 0.070574 0.068770 0.064120 0.057631 0.050288 0.042872 0.035909 0.029687 0.024318 0.019795 0.016050 0.012985 0.010496 0.008485 0.006863 0.005556 0.004504 0.003655 0.002969 0.002414 0.001964 0.001598 0.001299 0.001056 0.000856 0.000692 0.000557 0.000445 0.000354 0.000278 0.000215 0.000163 0.000119 0.000084 0.000054 0.000030 0.000009 -0.000007 -0.000021 -0.000032 -0.000042 -0.000049 -0.000055 -0.000060 -0.000063 -0.000066 -0.000068 -0.000070 -0.000071 -0.000071 -0.000071 -0.000071 -0.000071 -0.000070 -0.000069 -0.000068 -0.000067 -0.000066 -0.000065 -0.000064 -0.000063 -0.000061 -0.000060 -0.000059 -0.000057 -0.000056 -0.000055 -0.000053 -0.000052 -0.000051 -0.000049 -0.000048 -0.000047 -0.000046 -0.000045 -0.000044 -0.000043 -0.000041 -0.000040 -0.000039 -0.000038 -0.000037 -0.000037 -0.000036 -0.000035 -0.000034 -0.000033 -0.000032 -0.000031 -0.000031 -0.000030 -0.000029 -0.000028 -0.000028 -0.000027 -0.000026 -0.000026 -0.000025
-0.000051 -0.000053 -0.000054 -0.000056 -0.000058 -0.000060 -0.000062 -0.000064 -0.000066 -0.000069 -0.000071 -0.000074 -0.000076 -0.000079 -0.000082 -0.000085 -0.000089 -0.000092 -0.000096 -0.000099 -0.000103 -0.000108 -0.000112 -0.000117 -0.000122 -0.000127 -0.000132 -0.000138 -0.000144 -0.000151 -0.000157 -0.000165 -0.000172 -0.000181 -0.000189 -0.000199 -0.000209 -0.000219 -0.000230 -0.000242 -0.000255 -0.000269 -0.000283 -0.000299 -0.000316 -0.000334 -0.000354 -0.000375 -0.000397 -0.000421 -0.000448 -0.000476 -0.000507 -0.000540 -0.000577 -0.000616 -0.000659 -0.000706 -0.000757 -0.000812 -0.000873 -0.000940 -0.001014 -0.001094 -0.001183 -0.001281 -0.001389 -0.001509 -0.001641 -0.001787 -0.001950 -0.002130 -0.002330 -0.002553 -0.002800 -0.003074 -0.003378 -0.003714 -0.004084 -0.004489 -0.004930 -0.005405 -0.005908 -0.006430 -0.006952 -0.007449 -0.007876 -0.008174 -0.008254 -0.007998 -0.007251 -0.005824 -0.003499 -0.000060 0.004664 0.010733 0.018020 0.026143 0.034466 0.042168 0.048410 0.052529 0.054200 0.053487 0.050775 0.046637 0.041677 0.036425 0.031280 0.026499 0.022222 0.018498 0.015319 0.012645 0.010416 0.008572 0.007054 0.005806 0.004783 0.003943 0.003255 0.002689 0.002223 0.001839 0.001523 0.001260 0.001043 0.000862 0.000712 0.000587 0.000482 0.000394 0.000321 0.000259 0.000207 0.000164 0.000127 0.000096 0.000070 0.000048 0.000030 0.000014 0.000001 -0.000010 -0.000019 -0.000026 -0.000033 -0.000038 -0.000042 -0.000045 -0.000048 -0.000050 -0.000052 -0.000053 -0.000054 -0.000054 -0.000055 -0.000055 -0.000055 -0.000054 -0.000054 -0.000053 -0.000053 -0.000052 -0.000051 -0.000050 -0.000050 -0.000049 -0.000048 -0.000047 -0.000046 -0.000045 -0.000044 -0.000043 -0.000042 -0.000041 -0.000040 -0.000039 -0.000039 -0.000038 -0.000037 -0.000036 -0.000035 -0.000034 -0.000034 -0.000033 -0.000032 -0.000031 -0.000031 -0.000030 -0.000029 -0.000029 -0.000028 -0.000027 -0.000027 -0.000026 -0.000025 -0.000025 -0.000024 -0.000024
-0.000052 -0.000053 -0.000055 -0.000057 -0.000059 -0.000061 -0.000063 -0.000065 -0.000067 -0.000070 -0.000072 -0.000075 -0.000077 -0.000080 -0.000083 -0.000086 -0.000090 -0.000093 -0.000097 -0.000101 -0.000105 -0.000109 -0.000113 -0.000118 -0.000123 -0.000128 -0.000134 -0.000139 -0.000146 -0.000152 -0.000159 -0.000166 -0.000174 -0.000182 -0.000191 -0.000200 -0.000210 -0.000221 -0.000232 -0.000244 -0.000257 -0.000271 -0.000285 -0.000301 -0.000318 -0.000336 -0.000355 -0.000376 -0.000398 -0.000422 -0.000448 -0.000476 -0.000507 -0.000540 -0.000575 -0.000614 -0.000656 -0.000701 -0.000751 -0.000805 -0.000864 -0.000929 -0.000999 -0.001077 -0.001162 -0.001255 -0.001357 -0.001470 -0.001593 -0.001730 -0.001880 -0.002046 -0.002228 -0.002429 -0.002650 -0.002892 -0.003156 -0.003445 -0.003757 -0.004093 -0.004449 -0.004821 -0.005201 -0.005576 -0.005926 -0.006223 -0.006427 -0.006481 -0.006312 -0.005826 -0.004909 -0.003430 -0.001251 0.001746 0.005638 0.010410 0.015926 0.021897 0.027896 0.033404 0.037907 0.040997 0.042458 0.042298 0.040719 0.038051 0.034672 0.030935 0.027132 0.023473 0.020092 0.017058 0.014396 0.012097 0.010136 0.008478 0.007084 0.005918 0.004945 0.004133 0.003458 0.002895 0.002426 0.002034 0.001707 0.001433 0.001204 0.001011 0.000849 0.000713 0.000598 0.000500 0.000418 0.000348 0.000289 0.000238 0.000195 0.000159 0.000127 0.000101 0.000078 0.000059 0.000042 0.000028 0.000016 0.000006 -0.000003 -0.000010 -0.000016 -0.000022 -0.000026 -0.000030 -0.000033 -0.000035 -0.000037 -0.000039 -0.000040 -0.000041 -0.000042 -0.000043 -0.000043 -0.000043 -0.000043 -0.000043 -0.000043 -0.000042 -0.000042 -0.000041 -0.000041 -0.000040 -0.000040 -0.000039 -0.000039 -0.000038 -0.000037 -0.000037 -0.000036 -0.000035 -0.000035 -0.000034 -0.000033 -0.000033 -0.000032 -0.000031 -0.000031 -0.000030 -0.000029 -0.000029 -0.000028 -0.000028 -0.000027 -0.000026 -0.000026 -0.000025 -0.000025 -0.000024 -0.000024 -0.000023 -0.000023 -0.000022
-0.000052 -0.000054 -0.000056 -0.000058 -0.000059 -0.000061 -0.000064 -0.000066 -0.000068 -0.000070 -0.000073 -0.000076 -0.000078 -0.000081 -0.000084 -0.000087 -0.000091 -0.000094 -0.000098 -0.000102 -0.000106 -0.000110 -0.000114 -0.000119 -0.000124 -0.000129 -0.000135 -0.000141 -0.000147 -0.000153 -0.000160 -0.000168 -0.000175 -0.000184 -0.000192 -0.000202 -0.000212 -0.000222 -0.000233 -0.000245 -0.000258 -0.000272 -0.000286 -0.000302 -0.000318 -0.000336 -0.000355 -0.000376 -0.000398 -0.000422 -0.000447 -0.000475 -0.000505 -0.000537 -0.000572 -0.000609 -0.000650 -0.000694 -0.000742 -0.000795 -0.000851 -0.000913 -0.000981 -0.001054 -0.001135 -0.001223 -0.001319 -0.001424 -0.001539 -0.001665 -0.001802 -0.001952 -0.002117 -0.002295 -0.002490 -0.002701 -0.002928 -0.003171 -0.003429 -0.003700 -0.003980 -0.004262 -0.004536 -0.004789 -0.005001 -0.005143 -0.005181 -0.005066 -0.004739 -0.004129 -0.003153 -0.001724 0.000241 0.002804 0.005989 0.009754 0.013977 0.018446 0.022867 0.026906 0.030235 0.032594 0.033838 0.033953 0.033046 0.031314 0.028991 0.026317 0.023499 0.020701 0.018039 0.015585 0.013376 0.011422 0.009719 0.008249 0.006990 0.005917 0.005008 0.004238 0.003588 0.003039 0.002576 0.002185 0.001855 0.001575 0.001339 0.001139 0.000968 0.000824 0.000701 0.000596 0.000506 0.000429 0.000363 0.000307 0.000259 0.000217 0.000181 0.000151 0.000124 0.000101 0.000081 0.000064 0.000050 0.000037 0.000026 0.000017 0.000008 0.000001 -0.000005 -0.000010 -0.000014 -0.000018 -0.000021 -0.000024 -0.000026 -0.000028 -0.000030 -0.000031 -0.000032 -0.000033 -0.000033 -0.000034 -0.000034 -0.000034 -0.000034 -0.000034 -0.000034 -0.000034 -0.000034 -0.000034 -0.000033 -0.000033 -0.000032 -0.000032 -0.000032 -0.000031 -0.000031 -0.000030 -0.000030 -0.000029 -0.000029 -0.000028 -0.000028 -0.000027 -0.000027 -0.000026 -0.000026 -0.000025 -0.000025 -0.000024 -0.000024 -0.000023 -0.000023 -0.000022 -0.000022 -0.000022 -0.000021 -0.000021
-0.000053 -0.000055 -0.000056 -0.000058 -0.000060 -0.000062 -0.000064 -0.000066 -0.000069 -0.000071 -0.000074 -0.000076 -0.000079 -0.000082 -0.000085 -0.000088 -0.000091 -0.000095 -0.000099 -0.000102 -0.000106 -0.000111 -0.000115 -0.000120 -0.000125 -0.000130 -0.000136 -0.000142 -0.000148 -0.000154 -0.000161 -0.000169 -0.000176 -0.000185 -0.000193 -0.000203 -0.000212 -0.000223 -0.000234 -0.000246 -0.000259 -0.000272 -0.000287 -0.000302 -0.000318 -0.000336 -0.000355 -0.000375 -0.000397 -0.000420 -0.000445 -0.000472 -0.000501 -0.000532 -0.000566 -0.000603 -0.000642 -0.000685 -0.000731 -0.000781 -0.000835 -0.000894 -0.000958 -0.001028 -0.001103 -0.001186 -0.001275 -0.001372 -0.001478 -0.001593 -0.001717 -0.001852 -0.001998 -0.002156 -0.002325 -0.002505 -0.002697 -0.002898 -0.003107 -0.003321 -0.003533 -0.003738 -0.003924 -0.004078 -0.004180 -0.004207 -0.004126 -0.003900 -0.003482 -0.002818 -0.001851 -0.000525 0.001208 0.003377 0.005980 0.008967 0.012238 0.015637 0.018961 0.021986 0.024500 0.026331 0.027378 0.027622 0.027120 0.025989 0.024381 0.022455 0.020359 0.018217 0.016125 0.014147 0.012325 0.010679 0.009214 0.007925 0.006802 0.005829 0.004991 0.004271 0.003655 0.003129 0.002679 0.002295 0.001968 0.001688 0.001449 0.001245 0.001069 0.000919 0.000790 0.000680 0.000584 0.000502 0.000432 0.000370 0.000317 0.000272 0.000232 0.000197 0.000167 0.000141 0.000119 0.000099 0.000082 0.000067 0.000054 0.000042 0.000032 0.000024 0.000016 0.000010 0.000004 -0.000001 -0.000005 -0.000009 -0.000012 -0.000015 -0.000017 -0.000019 -0.000021 -0.000023 -0.000024 -0.000025 -0.000026 -0.000026 -0.000027 -0.000027 -0.000028 -0.000028 -0.000028 -0.000028 -0.000028 -0.000028 -0.000028 -0.000027 -0.000027 -0.000027 -0.000027 -0.000026 -0.000026 -0.000026 -0.000026 -0.000025 -0.000025 -0.000024 -0.000024 -0.000024 -0.000023 -0.000023 -0.000023 -0.000022 -0.000022 -0.000021 -0.000021 -0.000021 -0.000020 -0.000020 -0.000020 -0.000019
-0.000053 -0.000055 -0.000057 -0.000059 -0.000061 -0.000063 -0.000065 -0.000067 -0.000069 -0.000072 -0.000074 -0.000077 -0.000080 -0.000083 -0.000086 -0.000089 -0.000092 -0.000096 -0.000099 -0.000103 -0.000107 -0.000112 -0.000116 -0.000121 -0.000126 -0.000131 -0.000137 -0.000142 -0.000149 -0.000155 -0.000162 -0.000169 -0.000177 -0.000185 -0.000194 -0.000203 -0.000213 -0.000223 -0.000234 -0.000246 -0.000259 -0.000272 -0.000286 -0.000301 -0.000317 -0.000335 -0.000353 -0.000373 -0.000394 -0.000417 -0.000442 -0.000468 -0.000496 -0.000526 -0.000559 -0.000594 -0.000632 -0.000673 -0.000717 -0.000765 -0.000816 -0.000872 -0.000933 -0.000998 -0.001068 -0.001145 -0.001227 -0.001316 -0.001413 -0.001516 -0.001628 -0.001748 -0.001876 -0.002013 -0.002158 -0.002310 -0.002469 -0.002632 -0.002797 -0.002959 -0.003114 -0.003254 -0.003368 -0.003443 -0.003462 -0.003405 -0.003244 -0.002949 -0.002486 -0.001814 -0.000896 0.000304 0.001813 0.003639 0.005769 0.008156 0.010719 0.013342 0.015885 0.018195 0.020129 0.021570 0.022448 0.022743 0.022486 0.021748 0.020628 0.019232 0.017666 0.016023 0.014378 0.012788 0.011291 0.009912 0.008660 0.007540 0.006547 0.005674 0.004910 0.004246 0.003670 0.003171 0.002741 0.002370 0.002050 0.001774 0.001536 0.001330 0.001153 0.001000 0.000868 0.000753 0.000654 0.000567 0.000493 0.000427 0.000371 0.000321 0.000278 0.000241 0.000208 0.000179 0.000154 0.000131 0.000112 0.000095 0.000080 0.000067 0.000055 0.000045 0.000036 0.000028 0.000021 0.000015 0.000010 0.000005 0.000001 -0.000002 -0.000005 -0.000008 -0.000011 -0.000013 -0.000014 -0.000016 -0.000017 -0.000018 -0.000019 -0.000020 -0.000021 -0.000021 -0.000022 -0.000022 -0.000023 -0.000023 -0.000023 -0.000023 -0.000023 -0.000023 -0.000023 -0.000023 -0.000023 -0.000022 -0.000022 -0.000022 -0.000022 -0.000022 -0.000021 -0.000021 -0.000021 -0.000021 -0.000020 -0.000020 -0.000020 -0.000019 -0.000019 -0.000019 -0.000019 -0.000018 -0.000018 -0.000018
-0.000054 -0.000055 -0.000057 -0.000059 -0.000061 -0.000063 -0.000065 -0.000067 -0.000070 -0.000072 -0.000075 -0.000077 -0.000080 -0.000083 -0.000086 -0.000089 -0.000093 -0.000096 -0.000100 -0.000104 -0.000108 -0.000112 -0.000117 -0.000121 -0.000126 -0.000132 -0.000137 -0.000143 -0.000149 -0.000156 -0.000162 -0.000170 -0.000177 -0.000185 -0.000194 -0.000203 -0.000213 -0.000223 -0.000234 -0.000246 -0.000258 -0.000271 -0.000285 -0.000300 -0.000316 -0.000333 -0.000351 -0.000370 -0.000391 -0.000413 -0.000437 -0.000462 -0.000489 -0.000519 -0.000550 -0.000584 -0.000620 -0.000659 -0.000701 -0.000746 -0.000795 -0.000847 -0.000904 -0.000965 -0.001030 -0.001100 -0.001176 -0.001257 -0.001344 -0.001437 -0.001536 -0.001641 -0.001753 -0.001870 -0.001992 -0.002118 -0.002247 -0.002376 -0.002502 -0.002621 -0.002727 -0.002813 -0.002869 -0.002884 -0.002841 -0.002725 -0.002513 -0.002181 -0.001703 -0.001053 -0.000203 0.000867 0.002170 0.003705 0.005453 0.007374 0.009404 0.011457 0.013433 0.015227 0.016738 0.017888 0.018624 0.018930 0.018822 0.018343 0.017559 0.016541 0.015365 0.014101 0.012806 0.011528 0.010302 0.009150 0.008087 0.007119 0.006248 0.005471 0.004782 0.004174 0.003641 0.003174 0.002767 0.002412 0.002103 0.001834 0.001601 0.001397 0.001220 0.001066 0.000932 0.000815 0.000713 0.000624 0.000547 0.000478 0.000419 0.000367 0.000321 0.000280 0.000245 0.000214 0.000186 0.000162 0.000141 0.000122 0.000105 0.000090 0.000077 0.000066 0.000055 0.000046 0.000038 0.000031 0.000025 0.000019 0.000014 0.000010 0.000006 0.000003 -0.000000 -0.000003 -0.000005 -0.000007 -0.000009 -0.000011 -0.000012 -0.000013 -0.000014 -0.000015 -0.000016 -0.000017 -0.000017 -0.000018 -0.000018 -0.000018 -0.000019 -0.000019 -0.000019 -0.000019 -0.000019 -0.000019 -0.000019 -0.000019 -0.000019 -0.000019 -0.000019 -0.000019 -0.000018 -0.000018 -0.000018 -0.000018 -0.000018 -0.000017 -0.000017 -0.000017 -0.000017 -0.000017 -0.000016 -0.000016
